316	0	11038	11048
317	1	0	8
317	0	423	440
317	1	1628	1642
317	1	2632	2640
317	1	2644	2651
317	1	2655	2662
317	1	2666	2674
317	1	2678	2684
317	1	2688	2694
317	1	2698	2712
317	0	2720	2744
317	4	2747	2878
317	1	3161	3184
317	0	4125	4132
317	1	5313	5330
317	0	5517	5525
317	8	5753	5774
317	10	6198	6259
318	1	7	20
318	0	216	220
318	0	225	241
318	7	306	398
318	7	1493	1574
318	0	1742	1762
318	1	2379	2395
318	1	2639	2680
318	0	3017	3025
318	8	3070	3104
318	2	3371	3376
318	2	3428	3433
318	2	3486	3491
318	2	3526	3531
318	8	3832	3846
318	8	3851	3868
318	10	4647	4905
318	6	5049	5068
318	5	5147	5185
318	0	5251	5267
319	5	1943	2078
320	0	764	770
320	0	1711	1730
320	5	1818	1849
320	9	2157	2342
320	1	4009	4023
321	0	259	276
321	5	351	496
321	0	563	579
321	6	614	735
321	1	662	688
321	0	698	735
321	0	1306	1337
321	8	1629	1656
321	6	1657	1721
321	5	1723	1819
321	0	2207	2240
321	0	2249	2273
321	0	2312	2360
321	0	3497	3542
321	6	3987	4075
321	2	4462	4493
321	1	4664	4699
321	1	4789	4820
321	0	4882	4898
321	3	5035	5079
321	3	5166	5219
321	0	5166	5219
321	6	5890	5993
321	0	5983	5993
321	5	5995	6131
322	0	138	158
322	0	950	1042
322	0	1367	1418
322	4	1702	1830
322	1	2058	2114
322	7	4226	4381
322	0	4383	4570
322	0	6069	6164
323	4	124	231
324	9	1955	2197
324	12	2492	2673
324	0	2505	2519
325	0	24	47
325	0	357	416
325	0	599	623
325	0	678	688
325	0	1127	1152
325	0	1305	1323
325	2	1383	1405
325	0	1411	1500
325	4	1532	1745
325	1	1583	1611
325	4	1937	2253
325	2	2121	2138
325	4	3609	3676
325	4	3864	3956
325	0	3926	3942
325	0	4340	4357
325	3	4460	4501
325	7	4504	4782
325	0	4636	4656
325	5	4963	5181
325	1	4974	5056
325	1	5167	5181
325	1	5472	5484
326	0	8	26
326	0	646	685
326	0	2119	2134
326	3	2271	2316
326	0	2380	2402
326	3	2527	2553
326	1	2807	2823
326	7	2825	2940
326	0	3179	3189
327	3	118	150
327	0	128	142
327	6	222	254
327	4	257	315
327	0	476	492
327	6	892	1084
327	3	977	996
327	12	1111	1252
327	2	1579	1594
327	3	2372	2403
327	0	2468	2478
327	0	2536	2561
327	0	2638	2667
327	4	2787	2874
327	1	2795	2812
327	3	2877	2913
327	0	2952	2970
327	0	3050	3069
327	0	3931	3959
327	5	3990	4147
328	5	70	92
328	0	70	92
328	0	135	167
328	4	542	608
328	3	668	704
328	0	907	921
328	5	924	1185
328	0	940	957
328	3	970	1024
328	0	1948	1959
328	2	1951	1959
328	3	2017	2042
328	2	2085	2095
328	0	2138	2148
328	0	2231	2241
328	0	2394	2404
328	7	2629	2748
328	0	2750	2766
329	0	45	60
329	2	478	493
329	0	727	734
329	0	843	866
329	2	934	942
329	3	980	988
329	0	1371	1381
329	2	1536	1545
329	0	1705	1713
329	0	1719	1727
329	1	1825	1853
329	0	1859	1868
329	3	2472	2491
329	10	3228	3359
329	8	3254	3287
329	2	3309	3317
329	2	3339	3347
330	0	2704	2709
330	6	3114	3143
331	0	23	42
331	3	69	117
331	1	69	88
331	0	84	88
331	0	292	310
331	3	359	422
331	0	752	794
331	7	910	1003
331	3	910	956
331	3	1110	1161
331	1	1110	1133
331	0	1129	1133
331	0	1164	1215
331	6	1217	1309
331	0	1265	1269
331	0	1967	1984
331	0	2019	2045
332	12	1775	1816
332	12	1849	1920
332	0	3364	3371
332	1	3490	3506
332	7	3636	3712
332	0	4138	4148
332	6	4475	4484
332	1	4511	4529
332	6	4565	4576
332	0	4586	4593
332	0	4629	4637
332	6	4638	4650
332	6	4692	4711
333	2	15	25
333	0	200	218
333	0	640	646
333	2	3420	3430
333	2	3829	3839
333	2	4424	4434
333	0	4816	4830
333	2	4836	4846
333	2	4985	4992
334	12	169	177
334	12	905	915
334	9	1169	1383
334	5	1235	1306
334	0	1332	1349
334	9	1385	1536
334	6	1457	1536
334	9	1538	1599
334	9	1865	2088
334	0	1919	1934
334	3	2028	2040
334	0	2028	2040
335	1	388	414
335	0	490	520
335	13	899	972
335	0	1173	1207
335	1	1313	1356
335	2	3752	3766
335	6	3829	4015
335	0	6029	6043
335	0	6201	6207
335	0	6754	6784
335	11	7013	7040
335	5	7337	7433
335	10	7337	7433
336	3	685	725
336	9	1228	1280
337	0	949	972
338	0	31	62
338	0	242	263
338	2	2257	2276
339	0	193	210
340	5	2645	2735
341	11	380	406
341	0	409	427
341	11	409	427
341	4	429	535
341	5	1129	1200
341	2	2307	2314
341	4	2849	2991
341	0	2923	2935
341	6	2994	3049
342	0	110	142
342	7	1366	1501
342	0	2798	2874
342	1	3032	3055
342	1	3656	3688
342	7	4811	4934
342	1	4944	4978
342	0	5950	6079
342	11	6296	6318
342	1	6320	6343
342	0	9221	9252
342	0	9393	9408
342	5	9630	9695
342	1	11470	11661
342	0	11573	11606
342	0	11720	11770
343	8	18	38
343	1	40	51
343	1	78	91
343	8	285	313
343	1	319	330
343	1	415	449
343	1	485	532
343	1	575	599
343	12	720	805
343	0	846	875
343	0	990	1041
343	1	1105	1116
343	3	1138	1178
343	1	1356	1374
343	13	1383	1459
343	1	1504	1544
343	1	1553	1573
343	0	1614	1631
343	12	1659	1752
343	13	1713	1752
344	1	945	984
344	2	1225	1237
344	3	1415	1514
344	1	2427	2456
345	5	981	1153
346	0	147	151
346	1	2262	2272
346	1	2280	2292
346	10	4198	4249
346	5	4307	4320
346	10	4427	4497
346	0	4779	4787
346	10	5776	5811
346	0	7582	7594
346	0	7925	7943
346	1	8607	8630
346	12	9598	9650
346	0	10340	10350
346	0	10851	10860
346	8	12045	12087
347	0	170	230
347	2	2349	2369
348	4	380	567
348	3	1749	1847
348	5	1976	2018
348	6	2020	2177
348	4	2673	2886
348	1	2823	2831
348	4	3669	3812
349	0	10	25
349	1	28	48
349	0	93	115
349	0	339	355
349	3	600	675
349	0	616	625
349	8	1142	1192
349	0	1431	1439
349	0	1763	1775
349	13	2409	2429
349	4	4807	4937
349	0	4915	4917
349	3	5409	5449
349	0	5413	5416
349	4	5451	5630
349	0	5540	5546
349	0	5816	5818
349	0	6010	6034
349	11	6015	6034
349	6	6035	6319
349	4	6035	6253
349	0	6077	6085
349	12	6321	6456
349	6	6670	6817
349	4	7007	7014
349	6	7210	7364
349	0	7504	7507
349	13	7712	7855
349	0	7944	7967
349	0	9260	9276
349	0	9871	9883
349	7	10692	10784
349	3	11088	11127
349	0	11129	11152
349	0	11347	11359
349	0	11525	11529
349	13	11763	11862
349	0	11983	11995
349	3	12052	12201
349	0	12065	12084
349	0	12531	12562
349	0	12580	12606
349	0	12782	12797
349	6	12851	12891
349	0	12967	12970
349	0	13117	13120
349	2	13289	13308
349	0	14080	14082
349	2	14288	14313
349	0	14486	14493
350	0	1728	1735
350	6	1978	2004
350	4	2418	2537
350	4	2538	2565
350	0	3178	3201
350	0	3304	3321
350	5	3846	3937
350	5	3938	3961
351	0	1399	1417
351	1	1857	1886
352	4	303	504
352	0	1303	1326
352	7	1450	1552
352	0	1489	1525
352	0	1555	1564
352	1	2878	2914
352	4	2953	3233
352	1	3659	3670
352	3	4046	4083
353	5	25	61
353	9	25	61
353	1	25	36
353	0	53	61
353	2	53	61
353	0	204	238
353	5	223	275
353	2	223	230
353	3	239	275
353	2	470	477
353	9	661	717
353	5	684	717
353	9	926	1018
353	5	1109	1140
353	7	1418	1495
353	5	1919	1984
353	7	1987	2041
353	4	2102	2176
353	9	2412	2475
353	5	2412	2473
354	12	457	573
354	0	489	526
354	11	575	599
354	12	616	732
354	11	734	757
354	4	813	847
354	7	934	997
354	5	1095	1251
354	6	1329	1362
354	5	1882	1969
354	10	2408	2699
354	5	2409	2697
354	0	2754	2812
354	5	3303	3459
355	0	12	31
355	0	45	56
355	0	104	111
355	0	158	176
355	0	208	227
355	1	303	328
355	3	340	411
355	1	379	411
355	1	503	510
355	12	1297	1341
355	0	1439	1458
355	7	1474	1513
355	4	1882	2009
355	0	1957	1970
355	0	2157	2170
355	1	2300	2314
355	0	2303	2314
355	4	2369	2544
355	0	2398	2414
355	4	2546	2730
355	0	2638	2648
355	1	2675	2696
355	0	2712	2730
356	5	50	80
356	0	62	71
356	2	176	194
356	2	788	806
356	5	955	1003
356	2	976	994
357	0	1113	1133
357	0	1258	1266
357	0	1924	1933
357	4	2303	2349
357	0	2316	2331
357	0	2954	2972
357	0	4804	4852
357	0	5191	5208
357	2	5809	5826
357	2	5832	5850
357	2	5887	5903
357	2	6093	6111
357	2	6123	6139
357	2	6460	6476
357	2	6669	6685
357	2	6919	6935
357	0	7942	7961
357	4	8001	8054
357	0	8365	8402
357	2	9264	9272
357	3	9804	9833
357	4	10680	10702
357	0	11690	11756
358	4	0	68
358	4	88	156
358	4	279	599
358	0	321	338
358	0	467	501
358	1	537	560
358	4	601	701
358	1	769	783
358	4	1332	1603
358	1	1458	1494
358	3	2747	2771
358	0	3234	3251
358	4	3435	3575
358	1	3471	3495
358	4	3577	3663
358	4	3926	4137
358	0	3984	3997
358	0	4085	4124
358	4	4139	4315
358	1	4208	4315
358	1	4461	4493
358	1	4498	4527
358	4	4529	5328
358	3	4788	4853
358	3	4928	4985
358	0	5057	5061
358	1	5089	5131
358	1	5159	5170
358	4	5330	5611
358	1	5397	5428
358	2	5890	5902
358	3	6817	6841
358	1	7085	7091
358	4	7442	7747
358	1	7492	7518
358	1	7979	7999
358	4	8213	8374
358	4	8377	8738
358	1	8401	8488
358	0	8493	8500
358	1	8524	8545
358	1	8596	8626
358	4	8795	9138
358	0	8861	8909
358	3	9006	9057
358	0	9108	9121
358	7	9140	9474
358	0	9664	9677
358	4	9679	9859
358	1	9824	9859
358	7	9861	10096
358	4	10098	10408
358	13	10098	10204
358	1	10151	10176
358	0	10177	10185
358	12	10353	10408
358	0	10536	10541
358	4	10543	10755
358	1	10733	10755
358	1	10775	10855
358	1	10904	10929
358	4	10931	11012
358	4	11539	11664
358	3	11539	11623
358	2	11631	11640
358	4	11969	12058
358	0	12099	12112
358	1	12138	12184
358	5	12187	12265
359	0	1136	1167
359	0	1708	1771
359	5	1955	1994
359	7	2172	2334
359	5	2355	2379
359	0	2622	2641
359	0	4033	4049
359	4	4332	4473
359	11	4544	4615
359	0	4933	4956
359	4	5091	5216
359	5	5557	5773
360	0	493	502
360	4	563	822
360	11	1272	1285
360	4	1769	1866
360	0	1943	1995
360	4	1997	2265
360	4	3072	3149
361	0	730	745
361	8	2380	2389
361	4	3047	3068
361	1	3964	3977
361	0	4244	4259
361	0	4439	4447
361	0	4464	4485
362	0	149	172
362	0	755	774
362	0	787	804
362	7	993	1069
362	0	1641	1660
362	7	3843	3984
362	0	4199	4205
362	0	5243	5254
362	1	5258	5274
362	6	5797	5816
362	0	5950	5969
362	0	6237	6257
362	2	6389	6408
362	0	7163	7170
363	1	9	32
363	1	500	510
363	0	534	586
363	6	598	655
363	3	780	818
363	3	1025	1088
363	3	1177	1197
363	0	1269	1295
363	1	1371	1403
363	3	1378	1403
363	1	1507	1533
363	0	1605	1702
363	1	1639	1656
363	3	1780	1794
363	1	1827	1842
363	0	2048	2078
363	1	2140	2188
363	1	2228	2280
363	0	2308	2345
363	0	2356	2376
363	0	2498	2523
363	12	2944	3003
363	0	3160	3177
363	1	3326	3349
363	0	3402	3435
363	0	4460	4480
363	0	4610	4684
363	0	4846	4900
363	0	4926	4960
363	1	5113	5130
363	4	5333	5484
363	0	5731	5754
363	0	7619	7636
363	0	7846	7852
363	0	7906	7917
363	1	7970	8005
364	0	966	984
364	0	1222	1239
364	0	1382	1407
364	4	1419	1612
364	0	1479	1511
364	4	1615	1772
364	4	1774	1886
364	1	1926	1965
364	3	2070	2106
364	4	2609	2739
364	0	2710	2739
364	0	2965	2986
364	0	3247	3274
364	0	3306	3340
364	4	3343	3462
364	1	3476	3535
364	9	3554	3695
364	0	3700	3713
364	4	3715	4118
364	0	3728	3749
364	0	4015	4030
364	0	4043	4118
364	4	4120	4323
364	0	4141	4162
364	0	4172	4226
364	1	4183	4206
365	0	166	235
365	2	526	541
365	6	2211	2240
